id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
434585,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona",song,B,0:56,unknown,//www.xeno-canto.org/434585/download
434582,Cardinalis,cardinalis,,Northern Cardinal,United States,"Portal, Cochise County, Arizona",song,B,1:07,unknown,//www.xeno-canto.org/434582/download
434581,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rattlesnake Springs, New Mexico","call, song",B,0:48,unknown,//www.xeno-canto.org/434581/download
434579,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rattlesnake Springs, New Mexico","call, song",B,1:08,unknown,//www.xeno-canto.org/434579/download
434578,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rattlesnake Springs, New Mexico",song,B,0:58,unknown,//www.xeno-canto.org/434578/download
434573,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rattlesnake Springs, New Mexico",song,B,0:47,unknown,//www.xeno-canto.org/434573/download
425990,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","male, song",B,0:18,yes,//www.xeno-canto.org/425990/download
420904,Cardinalis,cardinalis,,Northern Cardinal,United States,"Finger Lakes National Forest, New York","call, male",B,0:40,yes,//www.xeno-canto.org/420904/download
419924,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Northern Woods in Central Park, New York City, New York","female, male, song",B,0:31,yes,//www.xeno-canto.org/419924/download
416549,Cardinalis,cardinalis,,Northern Cardinal,United States,"East Fork Lake SP, Clermont County, Ohio",song,B,0:16,yes,//www.xeno-canto.org/416549/download
416024,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baltimore, Baltimore County, Maryland","male, song",B,0:41,yes,//www.xeno-canto.org/416024/download
415925,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",B,0:44,yes,//www.xeno-canto.org/415925/download
415922,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",B,0:47,yes,//www.xeno-canto.org/415922/download
413207,Cardinalis,cardinalis,,Northern Cardinal,United States,"Malabar Scrub Sanctuary, Malabar, Brevard County, Florida","flight call, male, song",B,0:31,yes,//www.xeno-canto.org/413207/download
413201,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lori Wilson Park, Cocoa Beach, Brevard County, Florida","male, song",B,1:14,yes,//www.xeno-canto.org/413201/download
407733,Cardinalis,cardinalis,,Northern Cardinal,United States,"Rahway, Union County, New Jersey",call,B,1:29,yes,//www.xeno-canto.org/407733/download
388706,Cardinalis,cardinalis,,Northern Cardinal,United States,"Silverbrook, Rochester Hills, Oakland County, Michigan",call,B,0:18,yes,//www.xeno-canto.org/388706/download
388595,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bald Mountain Park, North RA, Oakland County, MI",call,B,0:13,no,//www.xeno-canto.org/388595/download
388589,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bald Mountain Park, North RA, Oakland County, MI",begging call,B,0:20,no,//www.xeno-canto.org/388589/download
386340,Cardinalis,cardinalis,,Northern Cardinal,United States,"Chicago, Cook County, Illinois",call,B,0:23,yes,//www.xeno-canto.org/386340/download
384904,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lake Patagonia, Santa Cruz County, Arizona",song,B,0:36,yes,//www.xeno-canto.org/384904/download
383986,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tombstone, Cochise County, Arizona",song,B,0:03,yes,//www.xeno-canto.org/383986/download
381307,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tamarack Ranch SWA, E Sector, Logan County, Colorado",song,B,0:13,yes,//www.xeno-canto.org/381307/download
373452,Cardinalis,cardinalis,,Northern Cardinal,United States,"Maryland (near  Baltimore), Baltimore County, Maryland","male, song",B,0:40,yes,//www.xeno-canto.org/373452/download
370062,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia","male, song",B,0:44,yes,//www.xeno-canto.org/370062/download
366403,Cardinalis,cardinalis,,Northern Cardinal,United States,"Frank Lyne's Farm, Logan County, Kentucky",song,B,0:52,yes,//www.xeno-canto.org/366403/download
366398,Cardinalis,cardinalis,,Northern Cardinal,United States,"Frank Lyne's Farm, Logan County, Kentucky",song,B,0:18,no,//www.xeno-canto.org/366398/download
366332,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","call, female, song",B,0:27,yes,//www.xeno-canto.org/366332/download
365068,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, male, song",B,1:07,yes,//www.xeno-canto.org/365068/download
365067,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, male, song",B,1:00,yes,//www.xeno-canto.org/365067/download
365066,Cardinalis,cardinalis,,Northern Cardinal,United States,"Tama (near  Burlington), Des Moines, Iowa","female, male, song",B,1:50,yes,//www.xeno-canto.org/365066/download
364675,Cardinalis,cardinalis,,Northern Cardinal,United States,"BREC Frenchtown Road Conservation Area, East Baton Rouge Parish, Louisiana",song,B,0:45,no,//www.xeno-canto.org/364675/download
361018,Cardinalis,cardinalis,,Northern Cardinal,United States,"Paint Creek Trail--Adams to Kern, Oakland County, Michigan",call,B,0:13,yes,//www.xeno-canto.org/361018/download
345986,Cardinalis,cardinalis,,Northern Cardinal,United States,"Big Sandy River south of Wikieup, Mohave County, Arizona",song,B,0:25,unknown,//www.xeno-canto.org/345986/download
332576,Cardinalis,cardinalis,,Northern Cardinal,United States,"Ledges State Park, Boone County, Iowa","male, song",B,0:57,no,//www.xeno-canto.org/332576/download
328238,Cardinalis,cardinalis,,Northern Cardinal,United States,"Makawao, Maui County, Hawaii",song,B,0:22,yes,//www.xeno-canto.org/328238/download
326844,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Croton Point Park, Croton, New York","begging call, juvenile, song",B,0:35,no,//www.xeno-canto.org/326844/download
326630,Cardinalis,cardinalis,,Northern Cardinal,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina",call,B,0:28,unknown,//www.xeno-canto.org/326630/download
325692,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Bay, Nassau, New York",call,B,0:25,yes,//www.xeno-canto.org/325692/download
321925,Cardinalis,cardinalis,,Northern Cardinal,United States,"Springfield (near  West Springfield), Fairfax County, Virginia",Some juvenile begging calls heard throughout recording but not sure which specie,B,0:26,yes,//www.xeno-canto.org/321925/download
315749,Cardinalis,cardinalis,,Northern Cardinal,United States,"Stony Creek Metropark, Macomb County, Michigan",song,B,0:25,yes,//www.xeno-canto.org/315749/download
313476,Cardinalis,cardinalis,,Northern Cardinal,United States,"Morton Arboretum, DuPage County, Illinois","call, female",B,0:44,yes,//www.xeno-canto.org/313476/download
313079,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bonny SWA, Yuma County, Colorado",song,B,0:25,no,//www.xeno-canto.org/313079/download
310953,Cardinalis,cardinalis,,Northern Cardinal,United States,"Houston Audubon Society Smith Oaks Bird Sanctuary, High Island, Galveston County, Texas",song,B,0:20,yes,//www.xeno-canto.org/310953/download
304861,Cardinalis,cardinalis,,Northern Cardinal,United States,"Bear Creek, Oakland County, Michigan",song,B,0:14,yes,//www.xeno-canto.org/304861/download
304525,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Prowers County, Colorado",song,B,0:21,yes,//www.xeno-canto.org/304525/download
304524,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Prowers County, Colorado",song,B,0:14,yes,//www.xeno-canto.org/304524/download
297495,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"De Anza Trail, Tubac, Santa Cruz County, Arizona","call, song",B,0:33,yes,//www.xeno-canto.org/297495/download
287874,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oxford, Lafayette County, Mississippi",call,B,0:41,yes,//www.xeno-canto.org/287874/download
286524,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Dover, Kent County, Delaware",call,B,0:34,no,//www.xeno-canto.org/286524/download
282264,Cardinalis,cardinalis,,Northern Cardinal,United States,"Glen Cove, Nassau, New York",song,B,1:53,unknown,//www.xeno-canto.org/282264/download
266646,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,0:47,yes,//www.xeno-canto.org/266646/download
266638,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona","call, female, song",B,0:29,yes,//www.xeno-canto.org/266638/download
266635,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,1:12,yes,//www.xeno-canto.org/266635/download
266633,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona","call, female, song",B,1:50,yes,//www.xeno-canto.org/266633/download
266340,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Round Valley, Chiricahua Mountains, Cochise Co., Arizona","call, song",B,1:49,yes,//www.xeno-canto.org/266340/download
266338,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",song,B,1:00,yes,//www.xeno-canto.org/266338/download
266335,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,0:42,yes,//www.xeno-canto.org/266335/download
266333,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,1:23,yes,//www.xeno-canto.org/266333/download
266332,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,1:26,yes,//www.xeno-canto.org/266332/download
266330,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Rodeo, Hidalgo County, New Mexico",song,B,0:35,yes,//www.xeno-canto.org/266330/download
266326,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona","female, song",B,1:59,yes,//www.xeno-canto.org/266326/download
266324,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","call, song",B,1:35,yes,//www.xeno-canto.org/266324/download
263234,Cardinalis,cardinalis,,Northern Cardinal,United States,"Silver City, Grant County, New Mexico",song,B,0:29,yes,//www.xeno-canto.org/263234/download
263096,Cardinalis,cardinalis,,Northern Cardinal,United States,Stratton Lane,"call, song",B,0:26,yes,//www.xeno-canto.org/263096/download
241141,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Central Park, New York city,USA",song,B,0:38,no,//www.xeno-canto.org/241141/download
236565,Cardinalis,cardinalis,,Northern Cardinal,United States,"Chewacla State Park, Alabama",call,B,0:16,yes,//www.xeno-canto.org/236565/download
236005,Cardinalis,cardinalis,,Northern Cardinal,United States,"Memorial Park, Houston, Harris County, Texas",song,B,0:08,no,//www.xeno-canto.org/236005/download
234666,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Creek Park, Sugar Land, Fort Bend County, Texas","male, song",B,1:35,yes,//www.xeno-canto.org/234666/download
234664,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Creek Park, Sugar Land, Fort Bend County, Texas","call, male",B,0:47,yes,//www.xeno-canto.org/234664/download
234222,Cardinalis,cardinalis,,Northern Cardinal,United States,"Whittier Narrows Natural Area, Whittier, Los Angeles County, California","male, song",B,0:35,yes,//www.xeno-canto.org/234222/download
232861,Cardinalis,cardinalis,,Northern Cardinal,United States,"Marshall, Saline County, Missouri",song,B,1:37,yes,//www.xeno-canto.org/232861/download
220406,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sequoyah NWR, OK",song,B,0:21,unknown,//www.xeno-canto.org/220406/download
220405,Cardinalis,cardinalis,,Northern Cardinal,United States,"Redrock, New Mexico",song,B,0:22,unknown,//www.xeno-canto.org/220405/download
220404,Cardinalis,cardinalis,,Northern Cardinal,United States,"Patagonia Lake State Park, AZ",call,B,0:53,unknown,//www.xeno-canto.org/220404/download
220403,Cardinalis,cardinalis,,Northern Cardinal,United States,"Laguna Atascosa, TX",song,B,0:29,unknown,//www.xeno-canto.org/220403/download
215833,Cardinalis,cardinalis,,Northern Cardinal,United States,"North Hempstead (near  Williston Park), Nassau County, New York",song,B,1:00,no,//www.xeno-canto.org/215833/download
214446,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Prowers County, Colorado",song,B,0:07,yes,//www.xeno-canto.org/214446/download
211631,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Bill Williams River NWR, Arizona",song,B,0:41,yes,//www.xeno-canto.org/211631/download
202181,Cardinalis,cardinalis,,Northern Cardinal,United States,"Glen Cove, Nassau, New York",call,B,1:15,unknown,//www.xeno-canto.org/202181/download
197298,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sugarloaf Key, Monroe County, Florida","call, male, song",B,0:45,yes,//www.xeno-canto.org/197298/download
197297,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sugarloaf Key, Monroe County, Florida","male, song",B,0:49,yes,//www.xeno-canto.org/197297/download
196750,Cardinalis,cardinalis,,Northern Cardinal,United States,Elkins Park,juvenile,B,1:06,yes,//www.xeno-canto.org/196750/download
189324,Cardinalis,cardinalis,,Northern Cardinal,United States,"Yorktown (near  Yorktown Heights), Westchester County, New York",Ticking call.,B,1:09,yes,//www.xeno-canto.org/189324/download
189285,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",juvenile,B,0:23,yes,//www.xeno-canto.org/189285/download
184570,Cardinalis,cardinalis,,Northern Cardinal,United States,"McKinney, Collin County, Texas","male, song",B,0:56,yes,//www.xeno-canto.org/184570/download
177296,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lori Wilson Park, Cocoa Beach, Brevard County, Florida",juvenile,B,1:14,yes,//www.xeno-canto.org/177296/download
177131,Cardinalis,cardinalis,,Northern Cardinal,United States,"Yard, Croton, New York",call,B,1:09,no,//www.xeno-canto.org/177131/download
172436,Cardinalis,cardinalis,,Northern Cardinal,United States,"4th and Juniper, Boulder, Boulder County, Colorado",call,B,0:12,yes,//www.xeno-canto.org/172436/download
171534,Cardinalis,cardinalis,,Northern Cardinal,United States,"North Hempstead (near  Williston Park), Nassau County, New York",song,B,0:32,no,//www.xeno-canto.org/171534/download
170419,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA",song,B,0:53,yes,//www.xeno-canto.org/170419/download
170399,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA",song,B,0:08,yes,//www.xeno-canto.org/170399/download
170397,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA","female, song",B,0:37,yes,//www.xeno-canto.org/170397/download
167881,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Colorado",song,B,0:04,yes,//www.xeno-canto.org/167881/download
165343,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","call, male",B,1:15,yes,//www.xeno-canto.org/165343/download
163782,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cornville, Yavapai, Arizona","call, female",B,0:37,yes,//www.xeno-canto.org/163782/download
163305,Cardinalis,cardinalis,,Northern Cardinal,United States,"Yard, Croton, New York",call,B,1:20,no,//www.xeno-canto.org/163305/download
153540,Cardinalis,cardinalis,,Northern Cardinal,United States,"Falmouth, Barnstable, Massachusetts","call, male, song",B,0:06,yes,//www.xeno-canto.org/153540/download
145832,Cardinalis,cardinalis,,Northern Cardinal,United States,"National Key Deer Refuge, No Name Key, Monroe Co., Florida",call,B,0:05,no,//www.xeno-canto.org/145832/download
