id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
287874,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oxford, Lafayette County, Mississippi",call,B,0:41,yes,//www.xeno-canto.org/287874/download,call
286524,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Dover, Kent County, Delaware",call,B,0:34,no,//www.xeno-canto.org/286524/download,call
282264,Cardinalis,cardinalis,,Northern Cardinal,United States,"Glen Cove, Nassau, New York",song,B,1:53,unknown,//www.xeno-canto.org/282264/download,song
266646,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,0:47,yes,//www.xeno-canto.org/266646/download,song
266635,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,1:12,yes,//www.xeno-canto.org/266635/download,song
266338,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",song,B,1:00,yes,//www.xeno-canto.org/266338/download,song
266337,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,7:20,yes,//www.xeno-canto.org/266337/download,song
266335,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,0:42,yes,//www.xeno-canto.org/266335/download,song
266333,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,1:23,yes,//www.xeno-canto.org/266333/download,song
266332,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Portal, Arizona",song,B,1:26,yes,//www.xeno-canto.org/266332/download,song
266330,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Rodeo, Hidalgo County, New Mexico",song,B,0:35,yes,//www.xeno-canto.org/266330/download,song
266326,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona","female, song",B,1:59,yes,//www.xeno-canto.org/266326/download,song
263234,Cardinalis,cardinalis,,Northern Cardinal,United States,"Silver City, Grant County, New Mexico",song,B,0:29,yes,//www.xeno-canto.org/263234/download,song
241141,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Central Park, New York city,USA",song,B,0:38,no,//www.xeno-canto.org/241141/download,song
236565,Cardinalis,cardinalis,,Northern Cardinal,United States,"Chewacla State Park, Alabama",call,B,0:16,yes,//www.xeno-canto.org/236565/download,call
236005,Cardinalis,cardinalis,,Northern Cardinal,United States,"Memorial Park, Houston, Harris County, Texas",song,B,0:08,no,//www.xeno-canto.org/236005/download,song
234666,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Creek Park, Sugar Land, Fort Bend County, Texas","male, song",B,1:35,yes,//www.xeno-canto.org/234666/download,song
234664,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oyster Creek Park, Sugar Land, Fort Bend County, Texas","call, male",B,0:47,yes,//www.xeno-canto.org/234664/download,call
234222,Cardinalis,cardinalis,,Northern Cardinal,United States,"Whittier Narrows Natural Area, Whittier, Los Angeles County, California","male, song",B,0:35,yes,//www.xeno-canto.org/234222/download,song
234115,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Relative's yard, Briarcliff Manor, New York",song,B,2:30,no,//www.xeno-canto.org/234115/download,song
232861,Cardinalis,cardinalis,,Northern Cardinal,United States,"Marshall, Saline County, Missouri",song,B,1:37,yes,//www.xeno-canto.org/232861/download,song
220406,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sequoyah NWR, OK",song,B,0:21,unknown,//www.xeno-canto.org/220406/download,song
220405,Cardinalis,cardinalis,,Northern Cardinal,United States,"Redrock, New Mexico",song,B,0:22,unknown,//www.xeno-canto.org/220405/download,song
220404,Cardinalis,cardinalis,,Northern Cardinal,United States,"Patagonia Lake State Park, AZ",call,B,0:53,unknown,//www.xeno-canto.org/220404/download,call
220403,Cardinalis,cardinalis,,Northern Cardinal,United States,"Laguna Atascosa, TX",song,B,0:29,unknown,//www.xeno-canto.org/220403/download,song
215833,Cardinalis,cardinalis,,Northern Cardinal,United States,"North Hempstead (near  Williston Park), Nassau County, New York",song,B,1:00,no,//www.xeno-canto.org/215833/download,song
214446,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Prowers County, Colorado",song,B,0:07,yes,//www.xeno-canto.org/214446/download,song
211631,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Bill Williams River NWR, Arizona",song,B,0:41,yes,//www.xeno-canto.org/211631/download,song
211157,Cardinalis,cardinalis,,Northern Cardinal,United States,"Iola, Grimes County, Texas",song,B,4:48,yes,//www.xeno-canto.org/211157/download,song
202181,Cardinalis,cardinalis,,Northern Cardinal,United States,"Glen Cove, Nassau, New York",call,B,1:15,unknown,//www.xeno-canto.org/202181/download,call
197297,Cardinalis,cardinalis,,Northern Cardinal,United States,"Sugarloaf Key, Monroe County, Florida","male, song",B,0:49,yes,//www.xeno-canto.org/197297/download,song
189324,Cardinalis,cardinalis,,Northern Cardinal,United States,"Yorktown (near  Yorktown Heights), Westchester County, New York",ticking call.,B,1:09,yes,//www.xeno-canto.org/189324/download,call
184570,Cardinalis,cardinalis,,Northern Cardinal,United States,"McKinney, Collin County, Texas","male, song",B,0:56,yes,//www.xeno-canto.org/184570/download,song
177131,Cardinalis,cardinalis,,Northern Cardinal,United States,"Yard, Croton, New York",call,B,1:09,no,//www.xeno-canto.org/177131/download,call
172436,Cardinalis,cardinalis,,Northern Cardinal,United States,"4th and Juniper, Boulder, Boulder County, Colorado",call,B,0:12,yes,//www.xeno-canto.org/172436/download,call
171534,Cardinalis,cardinalis,,Northern Cardinal,United States,"North Hempstead (near  Williston Park), Nassau County, New York",song,B,0:32,no,//www.xeno-canto.org/171534/download,song
170419,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA",song,B,0:53,yes,//www.xeno-canto.org/170419/download,song
170399,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA",song,B,0:08,yes,//www.xeno-canto.org/170399/download,song
170397,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA","female, song",B,0:37,yes,//www.xeno-canto.org/170397/download,song
167881,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lamar, Colorado",song,B,0:04,yes,//www.xeno-canto.org/167881/download,song
165343,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","call, male",B,1:15,yes,//www.xeno-canto.org/165343/download,call
163782,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cornville, Yavapai, Arizona","call, female",B,0:37,yes,//www.xeno-canto.org/163782/download,call
163305,Cardinalis,cardinalis,,Northern Cardinal,United States,"Yard, Croton, New York",call,B,1:20,no,//www.xeno-canto.org/163305/download,call
147474,Cardinalis,cardinalis,,Northern Cardinal,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","call, female",B,2:39,yes,//www.xeno-canto.org/147474/download,call
145832,Cardinalis,cardinalis,,Northern Cardinal,United States,"National Key Deer Refuge, No Name Key, Monroe Co., Florida",call,B,0:05,no,//www.xeno-canto.org/145832/download,call
144243,Cardinalis,cardinalis,,Northern Cardinal,United States,"West Wetlands Park, Yuma, Yuma County, Arizona",song,B,0:38,yes,//www.xeno-canto.org/144243/download,song
144136,Cardinalis,cardinalis,superbus,Northern Cardinal,United States,"Hassayampa River Preserve, Maricopa, Arizona",call,B,1:23,yes,//www.xeno-canto.org/144136/download,call
142555,Cardinalis,cardinalis,,Northern Cardinal,United States,"WB&A Trail, Bowie, Prince George's, Maryland","male, song",B,0:34,yes,//www.xeno-canto.org/142555/download,song
142340,Cardinalis,cardinalis,,Northern Cardinal,United States,"Marsh Creek State Park, Chester, Pennsylvania",call,B,0:09,no,//www.xeno-canto.org/142340/download,call
141503,Cardinalis,cardinalis,canicaudus,Northern Cardinal,United States,"Kerr Wildlife Management Area, Kerr County, Texas",song,B,0:39,yes,//www.xeno-canto.org/141503/download,song
141502,Cardinalis,cardinalis,canicaudus,Northern Cardinal,United States,"Lost Maples State Park, Bandera County, Texas",song,B,1:17,yes,//www.xeno-canto.org/141502/download,song
141501,Cardinalis,cardinalis,canicaudus,Northern Cardinal,United States,"Kerr Wildlife Management Area, Kerr County, Texas",song,B,0:20,yes,//www.xeno-canto.org/141501/download,song
141500,Cardinalis,cardinalis,canicaudus,Northern Cardinal,United States,"Warbler Vista, Balcones Canyonlands NWR, Williamson County, Texas",song,B,0:19,yes,//www.xeno-canto.org/141500/download,song
141499,Cardinalis,cardinalis,canicaudus,Northern Cardinal,United States,"Warbler Vista, Balcones Canyonlands NWR, Williamson County, Texas",song,B,0:14,yes,//www.xeno-canto.org/141499/download,song
141212,Cardinalis,cardinalis,,Northern Cardinal,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina",song,B,0:14,yes,//www.xeno-canto.org/141212/download,song
137650,Cardinalis,cardinalis,,Northern Cardinal,United States,"Madera Canyon, Santa Cruz Co., Arizona","male, song",B,0:44,yes,//www.xeno-canto.org/137650/download,song
134635,Cardinalis,cardinalis,,Northern Cardinal,United States,"Cameron, Cameron Par., Louisiana",song,B,0:49,yes,//www.xeno-canto.org/134635/download,song
131898,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA","female song, song",B,2:13,yes,//www.xeno-canto.org/131898/download,song
130967,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Honeymoon Island State Park, Dunedin, Pinellas, Florida",song,B,0:20,yes,//www.xeno-canto.org/130967/download,song
130966,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Lake Wales Ridge State Forest, Polk Co., Florida",call,B,0:08,yes,//www.xeno-canto.org/130966/download,call
130965,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Kissimmee Prairie Preserve, Okeechobee, Florida",song,B,0:17,yes,//www.xeno-canto.org/130965/download,song
130964,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Sugarbush Dr, Holiday, Pasco, Florida",song,B,0:36,yes,//www.xeno-canto.org/130964/download,song
130963,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Sugarbush Dr, Holiday, Pasco, Florida",song,B,2:28,yes,//www.xeno-canto.org/130963/download,song
130962,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Sugarbush Dr, Holiday, Pasco, Florida",call,B,0:32,yes,//www.xeno-canto.org/130962/download,call
130961,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Sugarbush Dr, Holiday, Pasco, Florida",song,B,0:25,yes,//www.xeno-canto.org/130961/download,song
125238,Cardinalis,cardinalis,,Northern Cardinal,United States,"Percy Warner Park (near  Nashville), Davidson County, Tennessee",song,B,0:17,no,//www.xeno-canto.org/125238/download,song
124763,Cardinalis,cardinalis,,Northern Cardinal,United States,"Percy Warner Park (near  Nashville), Davidson County, Tennessee",song,B,0:04,no,//www.xeno-canto.org/124763/download,song
124761,Cardinalis,cardinalis,,Northern Cardinal,United States,"Percy Warner Park (near  Nashville), Davidson County, Tennessee",song,B,0:34,no,//www.xeno-canto.org/124761/download,song
121458,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota",song,B,2:33,yes,//www.xeno-canto.org/121458/download,song
121457,Cardinalis,cardinalis,,Northern Cardinal,United States,"Powderhorn Park, Minneapolis, Hennepin, Minnesota","female, male, song",B,1:55,yes,//www.xeno-canto.org/121457/download,song
120865,Cardinalis,cardinalis,,Northern Cardinal,United States,"Hephzibah, Richmond, Georgia",song,B,0:28,yes,//www.xeno-canto.org/120865/download,song
110059,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",call,B,0:15,yes,//www.xeno-canto.org/110059/download,call
109036,Cardinalis,cardinalis,floridanus,Northern Cardinal,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",call,B,0:13,yes,//www.xeno-canto.org/109036/download,call
107459,Cardinalis,cardinalis,,Northern Cardinal,United States,"Calvin College Ecosystem Preserve, Grand Rapids, Kent County, Michigan",call,B,0:21,unknown,//www.xeno-canto.org/107459/download,call
102206,Cardinalis,cardinalis,,Northern Cardinal,United States,"Richfield River Silt area, East Baton Rouge Parish, LA",song,B,1:10,unknown,//www.xeno-canto.org/102206/download,song
101437,Cardinalis,cardinalis,,Northern Cardinal,United States,"W Lancaster, Lancaster Co., Pennsylvania",song,B,0:22,unknown,//www.xeno-canto.org/101437/download,song
101306,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Cove Lake State Park, Caryville, Tenessee",song,B,0:03,yes,//www.xeno-canto.org/101306/download,song
100580,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Foothills Parkway, Walland, Tennessee",song,B,0:04,unknown,//www.xeno-canto.org/100580/download,song
97949,Cardinalis,cardinalis,,Northern Cardinal,United States,"Baton Rouge, East B. R. Parish, LA",song,B,0:40,unknown,//www.xeno-canto.org/97949/download,song
97364,Cardinalis,cardinalis,,Northern Cardinal,United States,"Farr Park, E Baton Rouge Parish, Louisiana",song,B,1:38,unknown,//www.xeno-canto.org/97364/download,song
89180,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Foothills Parkway, Walland, Tennessee",call,B,0:33,unknown,//www.xeno-canto.org/89180/download,call
86662,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Forks of the River, Knoxville, Tennessee",song,B,1:03,yes,//www.xeno-canto.org/86662/download,song
86498,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA",quiet calls,B,0:14,unknown,//www.xeno-canto.org/86498/download,call
86497,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA",churr at end of song,B,0:05,unknown,//www.xeno-canto.org/86497/download,song
86227,Cardinalis,cardinalis,,Northern Cardinal,United States,"Atchafalaya, Baton Rouge, Lousiana",call,B,0:08,unknown,//www.xeno-canto.org/86227/download,call
76693,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Citico Road, Citico Beach, Tellico Lake, Tennessee",song,B,0:21,unknown,//www.xeno-canto.org/76693/download,song
75622,Cardinalis,cardinalis,,Northern Cardinal,United States,"BENNETT MEADOWS, NORTHFIELD, MA",call,B,0:56,unknown,//www.xeno-canto.org/75622/download,call
75501,Cardinalis,cardinalis,,Northern Cardinal,United States,"Wood Lake, Richfield, Hennepin, Minnesota",song,B,0:35,yes,//www.xeno-canto.org/75501/download,song
71000,Cardinalis,cardinalis,,Northern Cardinal,United States,"Lost Maples SNA, Bandera County, Texas",song,B,0:19,unknown,//www.xeno-canto.org/71000/download,song
70054,Cardinalis,cardinalis,,Northern Cardinal,United States,"Huntingdon Valley, PA",call,B,1:13,unknown,//www.xeno-canto.org/70054/download,call
70053,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA",song,B,0:25,unknown,//www.xeno-canto.org/70053/download,song
70052,Cardinalis,cardinalis,,Northern Cardinal,United States,"Elkins Park, PA",call,B,0:17,unknown,//www.xeno-canto.org/70052/download,call
67168,Cardinalis,cardinalis,,Northern Cardinal,United States,"Glenridge Parkway, Montclair, Essex County, NJ",song,B,0:44,unknown,//www.xeno-canto.org/67168/download,song
59942,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",call,B,0:39,yes,//www.xeno-canto.org/59942/download,call
57387,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",song,B,0:16,yes,//www.xeno-canto.org/57387/download,song
57386,Cardinalis,cardinalis,cardinalis,Northern Cardinal,United States,"Knoxville, Tennessee",song,B,0:20,yes,//www.xeno-canto.org/57386/download,song
56221,Cardinalis,cardinalis,,Northern Cardinal,United States,"La Porte, Texas",call,B,1:01,unknown,//www.xeno-canto.org/56221/download,call
